LOGGER07.txt,00000,00:00:02,00000,0000,035,50,26.19,92208,788.2
LOGGER07.txt,00001,00:00:03,00000,0000,035,49,26.19,92205,788.4
LOGGER07.txt,00002,00:00:04,00000,0000,036,49,26.20,92201,788.8
LOGGER07.txt,00003,00:00:04,00400,0000,042,49,26.21,92208,788.1
LOGGER07.txt,00004,00:00:05,00400,0000,042,49,26.24,92212,787.8
LOGGER07.txt,00005,00:00:06,00400,0000,038,48,26.26,92207,788.3
LOGGER07.txt,00006,00:00:07,00400,0000,041,48,26.30,92211,787.9
LOGGER07.txt,00007,00:00:08,00400,0000,038,48,26.32,92203,788.6
LOGGER07.txt,00008,00:00:09,00400,0000,036,48,26.33,92207,788.3
LOGGER07.txt,00009,00:00:10,00400,0000,036,48,26.35,92202,788.7
LOGGER07.txt,00010,00:00:11,00400,0000,037,48,26.38,92205,788.5
LOGGER07.txt,00011,00:00:12,00400,0000,034,48,26.41,92211,787.9
LOGGER07.txt,00012,00:00:13,00400,0000,039,48,26.40,92205,788.4
LOGGER07.txt,00013,00:00:14,00400,0000,035,48,26.44,92209,788.1
LOGGER07.txt,00014,00:00:15,00400,0000,036,48,26.46,92206,788.3
LOGGER07.txt,00015,00:00:16,00400,0000,035,48,26.46,92201,788.8
LOGGER07.txt,00016,00:00:17,00400,0000,034,48,26.48,92209,788.1
LOGGER07.txt,00017,00:00:18,00400,0000,034,48,26.48,92198,789.0
LOGGER07.txt,00018,00:00:19,00400,0000,031,48,26.51,92199,788.9
LOGGER07.txt,00019,00:00:20,00400,0000,035,48,26.53,92210,788.0
LOGGER07.txt,00020,00:00:21,00400,0000,031,48,26.57,92208,788.2
LOGGER07.txt,00021,00:00:22,00400,0000,031,48,26.56,92201,788.8
LOGGER07.txt,00022,00:00:23,00400,0000,031,48,26.57,92203,788.8
LOGGER07.txt,00023,00:00:24,00400,0000,032,48,26.59,92197,789.1
LOGGER07.txt,00024,00:00:25,00400,0000,032,48,26.60,92205,788.5
LOGGER07.txt,00025,00:00:26,00400,0000,031,47,26.62,92203,789.4
LOGGER07.txt,00026,00:00:27,00400,0000,027,47,26.63,92206,788.3
LOGGER07.txt,00027,00:00:28,00400,0000,031,47,26.63,92205,788.5
LOGGER07.txt,00028,00:00:29,00403,0000,030,47,26.63,92205,788.5
LOGGER07.txt,00029,00:00:30,00400,0000,029,47,26.66,92203,788.6
LOGGER07.txt,00030,00:00:31,00400,0000,030,47,26.67,92211,787.9
LOGGER07.txt,00031,00:00:32,00400,0000,028,47,26.68,92207,788.3
LOGGER07.txt,00032,00:00:33,00400,0000,028,47,26.70,92207,788.2
LOGGER07.txt,00033,00:00:34,00405,0000,032,47,26.71,92206,788.3
LOGGER07.txt,00034,00:00:35,00400,0000,027,47,26.73,92206,788.3
LOGGER07.txt,00035,00:00:36,00400,0000,030,47,26.73,92208,788.1
LOGGER07.txt,00036,00:00:37,00400,0000,028,47,26.75,92209,788.1
LOGGER07.txt,00037,00:00:38,00400,0000,028,47,26.75,92206,788.3
LOGGER07.txt,00038,00:00:39,00400,0000,025,47,26.75,92201,788.8
LOGGER07.txt,00039,00:00:40,00400,0000,031,47,26.77,92204,788.6
LOGGER07.txt,00040,00:00:41,00400,0000,026,47,26.78,92211,787.9
LOGGER07.txt,00041,00:00:42,00400,0000,023,47,26.79,92204,788.3
LOGGER07.txt,00042,00:00:43,00400,0000,030,47,26.79,92207,788.3
LOGGER07.txt,00043,00:00:44,00400,0000,030,47,26.77,92204,788.5
LOGGER07.txt,00044,00:00:45,00400,0000,031,47,26.78,92208,788.2
LOGGER07.txt,00045,00:00:46,00407,0001,026,47,26.79,92199,789.0
LOGGER07.txt,00046,00:00:47,00400,0000,028,47,26.79,92205,788.5
LOGGER07.txt,00047,00:00:48,00400,0000,025,47,26.81,92207,788.2
LOGGER07.txt,00048,00:00:49,00400,0000,030,47,26.77,92198,789.1
LOGGER07.txt,00049,00:00:50,00400,0000,024,47,26.81,92200,788.9
LOGGER07.txt,00050,00:00:51,00406,0000,031,47,26.84,92209,788.1
LOGGER07.txt,00051,00:00:52,00417,0002,026,47,26.83,92197,789.1
LOGGER07.txt,00052,00:00:53,00400,0000,028,47,26.85,92200,787.9
LOGGER07.txt,00053,00:00:54,00403,0000,027,47,26.88,92207,788.2
LOGGER07.txt,00054,00:00:55,00400,0000,023,47,26.90,92211,787.9
LOGGER07.txt,00055,00:00:56,00417,0002,023,47,26.89,92207,788.3
LOGGER07.txt,00056,00:00:57,00417,0002,023,47,26.93,92204,788.3
LOGGER07.txt,00057,00:00:58,00409,0001,024,47,26.94,92214,787.7
LOGGER07.txt,00058,00:00:59,00421,0003,028,47,26.92,92205,788.4
LOGGER07.txt,00059,00:01:00,00405,0000,029,47,26.92,92211,787.9
LOGGER07.txt,00060,00:01:01,00411,0001,030,47,26.94,92206,788.3
LOGGER07.txt,00061,00:01:02,00417,0002,023,47,26.98,92209,788.3
LOGGER07.txt,00062,00:01:03,00414,0002,029,47,27.00,92212,787.8
LOGGER07.txt,00063,00:01:04,00421,0003,030,47,27.01,92209,788.1
LOGGER07.txt,00064,00:01:05,00414,0002,028,47,27.02,92211,787.9
LOGGER07.txt,00065,00:01:06,00417,0002,030,47,27.03,92209,788.1
LOGGER07.txt,00066,00:01:07,00409,0001,023,47,27.04,92205,788.5
LOGGER07.txt,00067,00:01:08,00403,0000,023,47,27.08,92209,788.1
LOGGER07.txt,00068,00:01:09,00411,0001,028,47,27.09,92204,788.5
LOGGER07.txt,00069,00:01:10,00405,0000,030,47,27.11,92205,788.5
LOGGER07.txt,00070,00:01:11,00409,0001,026,47,27.11,92205,788.4
LOGGER07.txt,00071,00:01:12,00400,0000,023,47,27.14,92201,788.8
LOGGER07.txt,00072,00:01:13,00418,0002,028,47,27.16,92207,788.3
LOGGER07.txt,00073,00:01:14,00413,0001,024,47,27.15,92196,789.2
LOGGER07.txt,00074,00:01:15,00438,0005,025,47,27.17,92199,788.9
LOGGER07.txt,00075,00:01:16,00438,0005,024,47,27.20,92199,788.9
LOGGER07.txt,00076,00:01:17,00433,0005,031,47,27.20,92202,788.7
LOGGER07.txt,00077,00:01:18,00434,0005,030,46,27.22,92204,788.5
LOGGER07.txt,00078,00:01:19,00416,0002,030,46,27.23,92203,788.6
LOGGER07.txt,00079,00:01:20,00416,0002,023,46,27.26,92208,788.2
LOGGER07.txt,00080,00:01:21,00400,0000,023,46,27.26,92203,788.6
LOGGER07.txt,00081,00:01:22,00400,0000,024,46,27.25,92207,788.2
LOGGER07.txt,00082,00:01:23,00400,0000,029,46,27.28,92208,788.1
LOGGER07.txt,00083,00:01:24,00400,0000,028,46,27.30,92206,788.3
LOGGER07.txt,00084,00:01:25,00400,0000,026,46,27.33,92206,788.4
LOGGER07.txt,00085,00:01:26,00403,0000,024,45,27.32,92210,788.0
LOGGER07.txt,00086,00:01:27,00400,0000,023,45,27.33,92205,788.4
LOGGER07.txt,00087,00:01:28,00400,0000,028,45,27.34,92204,788.5
LOGGER07.txt,00088,00:01:29,00400,0000,024,45,27.35,92206,788.3
LOGGER07.txt,00089,00:01:30,00400,0000,022,45,27.36,92207,788.2
LOGGER07.txt,00090,00:01:31,00403,0000,023,45,27.35,92206,788.4
LOGGER07.txt,00091,00:01:32,00400,0000,027,45,27.38,92199,789.0
LOGGER07.txt,00092,00:01:33,00406,0000,021,45,27.38,92208,788.2
LOGGER07.txt,00093,00:01:34,00400,0000,028,45,27.39,92206,788.3
LOGGER07.txt,00094,00:01:35,00405,0000,025,45,27.36,92200,788.9
LOGGER07.txt,00095,00:01:36,00407,0001,024,45,27.39,92212,787.8
LOGGER07.txt,00096,00:01:37,00400,0000,023,45,27.41,92196,789.3
LOGGER07.txt,00097,00:01:38,00408,0001,027,45,27.44,92207,787.5
LOGGER07.txt,00098,00:01:39,00400,0000,023,45,27.43,92216,787.4
LOGGER07.txt,00099,00:01:40,00423,0003,025,45,27.43,92208,787.9
LOGGER07.txt,00100,00:01:41,00414,0002,025,45,27.46,92206,788.3
LOGGER07.txt,00101,00:01:42,00413,0001,024,45,27.46,92206,788.3
LOGGER07.txt,00102,00:01:43,00414,0002,024,45,27.47,92208,787.7
LOGGER07.txt,00103,00:01:44,00400,0000,027,45,27.46,92207,788.3
LOGGER07.txt,00104,00:01:45,00400,0000,025,44,27.48,92207,788.3
LOGGER07.txt,00105,00:01:46,00405,0000,023,44,27.47,92206,788.4
LOGGER07.txt,00106,00:01:47,00400,0000,025,44,27.49,92206,788.3
LOGGER07.txt,00107,00:01:48,00400,0000,026,44,27.48,92212,787.8
LOGGER07.txt,00108,00:01:49,00400,0000,027,44,27.46,92202,788.7
LOGGER07.txt,00109,00:01:50,00410,0001,027,44,27.44,92215,787.5
LOGGER07.txt,00110,00:01:51,00402,0000,026,44,27.46,92204,788.5
LOGGER07.txt,00111,00:01:52,00400,0000,022,44,27.49,92205,788.4
LOGGER07.txt,00112,00:01:53,00401,0000,026,44,27.50,92202,788.7
LOGGER07.txt,00113,00:01:54,00400,0000,023,44,27.51,92201,788.8
LOGGER07.txt,00114,00:01:55,00417,0002,023,44,27.53,92206,788.3
LOGGER07.txt,00115,00:01:56,00400,0000,023,44,27.51,92204,788.0
LOGGER07.txt,00116,00:01:57,00409,0001,022,44,27.52,92208,788.2
LOGGER07.txt,00117,00:01:58,00400,0000,023,44,27.53,92204,789.0
LOGGER07.txt,00118,00:01:59,00400,0000,028,44,27.53,92207,788.3
LOGGER07.txt,00119,00:02:00,00406,0000,024,44,27.53,92204,788.0
LOGGER07.txt,00120,00:02:01,00415,0002,026,44,27.54,92203,788.6
LOGGER07.txt,00121,00:02:02,00406,0000,021,43,27.56,92212,787.8
