LOGGER08.txt,00000,00:00:02,00000,0000,005,63,21.41,92485,763.3
LOGGER08.txt,00001,00:00:03,00000,0000,011,62,21.39,92491,762.8
LOGGER08.txt,00002,00:00:03,00000,0000,024,62,21.39,92488,763.1
LOGGER08.txt,00003,00:00:04,00400,0000,029,62,21.39,92493,762.6
LOGGER08.txt,00004,00:00:05,00400,0000,041,62,21.39,92491,762.8
LOGGER08.txt,00005,00:00:06,00400,0000,051,62,21.40,92490,762.9
LOGGER08.txt,00006,00:00:07,00400,0000,060,61,21.41,92488,763.0
LOGGER08.txt,00007,00:00:08,00400,0000,064,61,21.44,92489,762.9
LOGGER08.txt,00008,00:00:09,00400,0000,068,61,21.44,92495,762.9
LOGGER08.txt,00009,00:00:10,00400,0000,072,61,21.42,92494,762.5
LOGGER08.txt,00010,00:00:11,00400,0000,074,61,21.42,92483,762.7
LOGGER08.txt,00011,00:00:12,00400,0000,072,61,21.46,92492,762.7
LOGGER08.txt,00012,00:00:13,00400,0000,069,61,21.42,92487,763.1
LOGGER08.txt,00013,00:00:14,00400,0000,068,61,21.37,92485,763.3
LOGGER08.txt,00014,00:00:15,00400,0000,067,61,21.38,92492,762.7
LOGGER08.txt,00015,00:00:16,00400,0000,064,61,21.35,92490,762.8
LOGGER08.txt,00016,00:00:17,00400,0000,068,61,21.34,92491,762.8
LOGGER08.txt,00017,00:00:18,00400,0000,061,61,21.28,92495,762.4
LOGGER08.txt,00018,00:00:19,00400,0000,063,61,21.21,92486,763.2
LOGGER08.txt,00019,00:00:20,00400,0000,060,61,21.11,92485,763.3
LOGGER08.txt,00020,00:00:21,00400,0000,058,62,21.03,92492,762.7
LOGGER08.txt,00021,00:00:22,00400,0000,055,62,21.05,92494,762.5
LOGGER08.txt,00022,00:00:23,00400,0000,054,62,21.04,92485,763.3
LOGGER08.txt,00023,00:00:24,00400,0000,052,62,20.99,92496,762.3
LOGGER08.txt,00024,00:00:25,00400,0000,055,62,20.96,92491,762.7
LOGGER08.txt,00025,00:00:26,00400,0000,052,62,20.92,92501,761.8
LOGGER08.txt,00026,00:00:27,00400,0000,049,62,20.94,92493,762.6
LOGGER08.txt,00027,00:00:28,00400,0000,047,62,20.94,92493,762.6
LOGGER08.txt,00028,00:00:29,00400,0000,051,62,20.93,92495,762.4
LOGGER08.txt,00029,00:00:30,00400,0000,045,62,20.94,92483,763.5
LOGGER08.txt,00030,00:00:31,00400,0000,048,62,20.93,92489,762.9
LOGGER08.txt,00031,00:00:32,00400,0000,046,62,20.91,92494,762.5
LOGGER08.txt,00032,00:00:33,00400,0000,046,62,20.90,92487,762.4
LOGGER08.txt,00033,00:00:34,00400,0000,046,62,20.89,92491,762.8
LOGGER08.txt,00034,00:00:35,00400,0000,044,62,20.87,92487,763.1
LOGGER08.txt,00035,00:00:36,00400,0000,041,62,20.87,92490,762.9
LOGGER08.txt,00036,00:00:37,00400,0000,040,62,20.81,92498,762.2
LOGGER08.txt,00037,00:00:38,00400,0000,039,62,20.79,92492,762.7
LOGGER08.txt,00038,00:00:39,00400,0000,041,62,20.81,92492,762.9
LOGGER08.txt,00039,00:00:40,00402,0000,037,62,20.80,92491,763.0
LOGGER08.txt,00040,00:00:41,00400,0000,035,62,20.79,92486,763.2
LOGGER08.txt,00041,00:00:42,00400,0000,040,63,20.78,92495,762.4
LOGGER08.txt,00042,00:00:43,00400,0000,033,63,20.78,92489,762.9
LOGGER08.txt,00043,00:00:44,00400,0000,039,63,20.75,92494,762.5
LOGGER08.txt,00044,00:00:45,00400,0000,034,63,20.74,92490,762.9
LOGGER08.txt,00045,00:00:46,00400,0000,038,63,20.75,92497,762.5
LOGGER08.txt,00046,00:00:47,00400,0000,031,63,20.76,92496,762.3
LOGGER08.txt,00047,00:00:48,00400,0000,031,63,20.77,92494,762.5
LOGGER08.txt,00048,00:00:49,00400,0000,033,63,20.75,92485,763.3
LOGGER08.txt,00049,00:00:50,00400,0000,031,63,20.75,92488,763.0
LOGGER08.txt,00050,00:00:51,00400,0000,030,63,20.73,92486,763.2
LOGGER08.txt,00051,00:00:52,00400,0000,031,63,20.71,92496,762.4
LOGGER08.txt,00052,00:00:53,00400,0000,027,63,20.68,92491,762.8
LOGGER08.txt,00053,00:00:54,00400,0000,029,63,20.68,92500,762.0
LOGGER08.txt,00054,00:00:55,00400,0000,030,63,20.66,92499,762.5
LOGGER08.txt,00055,00:00:56,00400,0000,027,63,20.61,92494,762.5
LOGGER08.txt,00056,00:00:57,00400,0000,027,63,20.59,92496,762.3
LOGGER08.txt,00057,00:00:58,00400,0000,025,63,20.47,92485,763.3
LOGGER08.txt,00058,00:00:59,00400,0000,032,63,20.43,92492,762.9
LOGGER08.txt,00059,00:01:00,00403,0000,029,64,20.38,92493,763.1
LOGGER08.txt,00060,00:01:01,00400,0000,025,64,20.35,92488,763.1
LOGGER08.txt,00061,00:01:02,00400,0000,030,64,20.27,92489,763.7
LOGGER08.txt,00062,00:01:03,00400,0000,030,64,20.22,92490,762.9
LOGGER08.txt,00063,00:01:04,00400,0000,027,64,20.19,92490,762.8
