LOGGER04.txt,00000,00:00:01,00000,0000,016,64,25.76,93988,629.5
LOGGER04.txt,00001,00:00:02,00000,0000,028,64,25.79,93993,629.1
LOGGER04.txt,00002,00:00:03,00000,0000,059,64,25.82,93995,628.9
LOGGER04.txt,00003,00:00:05,00400,0000,101,64,25.85,93983,629.9
LOGGER04.txt,00004,00:00:05,00400,0000,140,64,25.90,93985,629.7
LOGGER04.txt,00005,00:00:06,00400,0000,172,64,25.94,93983,629.9
LOGGER04.txt,00006,00:00:07,00400,0000,193,64,25.98,93989,629.4
LOGGER04.txt,00007,00:00:08,00400,0000,207,64,26.02,93990,629.5
LOGGER04.txt,00008,00:00:09,00400,0000,214,64,26.07,93982,630.0
LOGGER04.txt,00009,00:00:10,00400,0000,211,64,26.11,93985,629.7
LOGGER04.txt,00010,00:00:11,00400,0000,212,64,26.15,93989,629.4
LOGGER04.txt,00011,00:00:12,00400,0000,201,64,26.17,93987,629.5
LOGGER04.txt,00012,00:00:13,00400,0000,191,63,26.22,93995,628.9
LOGGER04.txt,00013,00:00:14,00400,0000,181,63,26.24,93977,630.5
LOGGER04.txt,00014,00:00:15,00400,0000,171,63,26.28,93988,629.4
LOGGER04.txt,00015,00:00:16,00400,0000,161,63,26.30,93983,630.0
LOGGER04.txt,00016,00:00:17,00400,0000,153,63,26.33,93980,630.2
LOGGER04.txt,00017,00:00:18,00400,0000,142,63,26.35,93983,629.9
LOGGER04.txt,00018,00:00:19,00400,0000,134,63,26.38,93982,630.0
LOGGER04.txt,00019,00:00:20,00400,0000,127,63,26.40,93986,630.2
LOGGER04.txt,00020,00:00:21,00434,0005,120,63,26.44,93983,629.4
LOGGER04.txt,00021,00:00:22,00400,0000,113,63,26.46,93983,629.9
LOGGER04.txt,00022,00:00:23,00400,0000,111,63,26.48,93981,630.1
LOGGER04.txt,00023,00:00:24,00400,0000,100,62,26.49,93983,629.9
LOGGER04.txt,00024,00:00:25,00400,0000,095,62,26.52,93974,630.7
LOGGER04.txt,00025,00:00:26,00400,0000,093,62,26.56,93976,630.5
LOGGER04.txt,00026,00:00:27,00400,0000,081,62,26.58,93974,629.7
LOGGER04.txt,00027,00:00:28,00400,0000,082,62,26.59,93990,629.3
LOGGER04.txt,00028,00:00:29,00400,0000,079,62,26.61,93974,630.7
LOGGER04.txt,00029,00:00:30,00400,0000,071,62,26.65,93980,630.2
LOGGER04.txt,00030,00:00:31,00400,0000,070,62,26.66,93984,629.8
LOGGER04.txt,00031,00:00:32,00400,0000,068,62,26.68,93987,630.0
LOGGER04.txt,00032,00:00:33,00400,0000,059,62,26.70,93980,630.2
LOGGER04.txt,00033,00:00:34,00400,0000,059,62,26.73,93987,629.6
